Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
105.98,106.08,105.72,105.94,105.9,-0.00047174261722804367,105.81,105.96399999999998
105.96,105.97,105.52,105.81,105.745,-0.0012271096847271679,106.04,105.93199999999999
105.81,106.07,105.56,106.04,105.815,0.002173707589074869,106.43,105.748
106.04,106.6,105.88,106.43,106.24,0.003677857412297314,105.71,106.148
106.42,106.6,105.7,105.71,106.15,-0.0067650098656395485,106.42,105.64200000000001
105.72,106.45,105.62,106.42,106.035,0.0067164885062909185,106.42,106.686
106.41,106.78,106.04,106.42,106.41,0.0,106.35,105.05799999999999
106.42,106.42,105.8,106.35,106.11,-0.0006577710956587879,100.02,104.50200000000002
100.24,100.7,99.6,100.02,100.15,-0.05952045133991535,99.47,100.85600000000001
98.74,99.94,98.6,99.47,99.27,-0.005498900219956027,99.81,100.39
99.57,100.01,99.09,99.81,99.55000000000001,0.003418116014878958,101.39,99.99600000000001
100.55,101.45,100.17,101.39,100.81,0.01583007714657847,101.57,101.27799999999999
101.36,102.15,100.85,101.57,101.5,0.0017753230101587025,102.09,101.616
101.53,102.21,101.4,102.09,101.805,0.005119621935611107,100.62,101.742
100.62,101.04,100.44,100.62,100.74000000000001,-0.01439905965324717,100.89,100.59200000000001
101.82,101.87,100.63,100.89,101.25,0.0026833631484792786,101.12,101.554
100.89,101.7,100.82,101.12,101.25999999999999,0.002279710575874727,100.76,101.164
101.13,101.16,100.27,100.76,100.715,-0.0035601265822784445,100.9,100.228
100.74,101.1,100.56,100.9,100.83,0.0013894402540690631,101.11,100.98
100.88,101.36,100.44,101.11,100.9,0.002081268582755147,101.11,100.96000000000001
101.1,101.36,100.6,101.11,100.97999999999999,0.0,101.21,101.23
101.12,101.65,100.99,101.21,101.32,0.0009890218573829213,101.93,101.316
101.2,101.96,101.06,101.93,101.50999999999999,0.007113921549254165,102.66,101.546
101.94,102.75,101.49,102.66,102.12,0.007161777690571913,102.14,102.266
103.16,103.18,101.86,102.14,102.52000000000001,-0.005065263978180412,101.63,102.55600000000001
102.14,102.21,101.22,101.63,101.715,-0.004993146661445125,101.71,101.68800000000002
101.64,102.25,101.52,101.71,101.88499999999999,0.0007871691429695016,101.1,101.986
101.73,101.78,100.84,101.1,101.31,-0.005997443712515982,100.51,101.132
101.11,101.29,100.3,100.51,100.795,-0.005835806132541976,100.16,100.43999999999998
100.51,100.59,100.04,100.16,100.315,-0.003482240573077444,100.34,100.322
100.16,100.55,100.06,100.34,100.305,0.0017971246006389663,100.53,100.104
100.33,101.0,100.16,100.53,100.58,0.001893561889575457,100.77,100.55
100.52,101.04,100.26,100.77,100.65,0.0023873470605788594,101.31,100.654
100.78,101.42,100.74,101.31,101.08,0.005358737719559414,100.96,101.076
101.25,101.49,100.88,100.96,101.185,-0.0034547428684237325,100.79,100.864
100.96,101.52,100.66,100.79,101.09,-0.0016838351822502373,101.43,100.766
100.81,101.47,100.8,101.43,101.13499999999999,0.006349836293283007,101.45,101.386
101.41,101.61,101.11,101.45,101.36,0.00019718032140381148,101.87,101.33000000000001
101.44,102.1,101.32,101.87,101.71,0.004139970428782558,101.43,101.58
101.86,101.97,101.3,101.43,101.63499999999999,-0.004319230391675588,101.23,101.47200000000001
101.43,101.86,101.15,101.23,101.505,-0.001971803214039225,101.01,101.01200000000001
101.25,101.52,100.67,101.01,101.095,-0.0021732687938358364,100.36,100.742
101.01,101.13,100.25,100.36,100.69,-0.006435006435006496,100.69,100.34599999999999
100.37,100.82,100.32,100.69,100.57,0.003288162614587531,100.29,100.654
100.71,100.95,100.22,100.29,100.58500000000001,-0.003972589134968674,100.41,100.316
100.3,100.66,100.12,100.41,100.39,0.0011965300628178355,100.01,100.186
100.4,100.59,100.01,100.01,100.30000000000001,-0.003983666965441612,100.53,100.322
100.02,100.63,100.01,100.53,100.32,0.005199480051994776,100.82,100.51599999999999
100.53,101.08,100.38,100.82,100.72999999999999,0.0028847110315328717,100.37,100.72200000000001
100.77,101.06,100.27,100.37,100.66499999999999,-0.004463400119023908,99.66,100.386
100.38,100.42,99.52,99.66,99.97,-0.007073826840689579,99.31,99.80800000000002
99.66,99.88,99.22,99.31,99.55,-0.0035119405980332807,99.75,100.39
99.32,99.95,99.3,99.75,99.625,0.004430570939482514,99.39,99.996
99.72,99.77,99.28,99.39,99.525,-0.0036090225563909506,100.14,100.39
99.39,100.17,99.39,100.14,99.78,0.007546030787805691,99.51,99.71199999999999
100.12,100.12,99.34,99.51,99.73,-0.006291192330736939,99.05,99.80799999999999
99.5,99.81,99.03,99.05,99.42,-0.004622650989850374,98.81,100.386
99.04,99.13,98.56,98.81,98.845,-0.002423018677435551,99.38,100.238
98.82,99.43,98.7,99.38,99.065,0.005768646898087093,99.99,100.00399999999999
99.34,100.06,99.07,99.99,99.565,0.006138055946870669,99.89,99.90799999999999
99.99,100.62,99.41,99.89,100.015,-0.0010001000100009483,99.94,100.02
99.86,100.26,99.58,99.94,99.92,0.0005005506056661169,99.3,99.79199999999999
99.95,100.07,99.21,99.3,99.63999999999999,-0.006403842305383267,99.79,100.412
99.29,99.83,99.27,99.79,99.55,0.004934541792547931,99.36,99.996
99.78,99.92,98.81,99.36,99.36500000000001,-0.0043090490029061845,103.44,100.386
103.23,103.81,102.71,103.44,103.25999999999999,0.04106280193236711,103.67,102.922
103.45,103.9,102.94,103.67,103.42,0.002223511214230589,104.11,103.76400000000001
104.52,104.75,103.9,104.11,104.325,0.004244236519725941,104.4,104.546
104.09,104.54,103.38,104.4,103.96000000000001,0.0027855153203342198,104.18,106.34
104.38,104.47,103.78,104.18,104.125,-0.0021072796934865634,103.64,104.328
103.99,104.29,103.55,103.64,103.92,-0.005183336532923799,104.2,104.15599999999999
103.67,104.25,103.2,104.2,103.725,0.005403319181783051,104.69,104.40599999999999
104.2,104.93,104.08,104.69,104.505,0.004702495201535539,105.25,104.90800000000002
104.71,105.41,104.55,105.25,104.97999999999999,0.00534912599102122,106.07,105.36800000000001
105.24,106.36,105.14,106.07,105.75,0.007790973871733886,105.48,106.38799999999999
106.07,106.07,105.3,105.48,105.685,-0.005562364476289106,105.28,105.24199999999999
105.48,105.57,105.03,105.28,105.3,-0.0018960940462646736,104.94,105.066
105.29,105.57,104.84,104.94,105.205,-0.0032294832826748054,105.51,105.35800000000002
104.95,105.59,104.8,105.51,105.195,0.005431675242996148,104.4,105.362
105.5,105.63,104.4,104.4,105.015,-0.010520329826556707,104.73,104.62
104.4,104.88,104.1,104.73,104.49,0.0031609195402297896,104.95,105.59400000000001
104.74,105.19,104.37,104.95,104.78,0.0021006397402845156,103.89,104.48599999999999
104.95,105.03,103.87,103.89,104.45,-0.010100047641734222,104.52,104.276
103.9,104.73,103.88,104.52,104.305,0.006064106266243208,104.15,104.518
104.5,104.73,104.05,104.15,104.39,-0.0035399923459623617,104.52,104.33600000000001
104.15,104.58,103.99,104.52,104.285,0.0035525684109456446,104.97,104.518
104.54,105.05,104.21,104.97,104.63,0.004305396096440983,105.12,105.724
104.98,105.37,104.88,105.12,105.125,0.0014289797084880984,105.28,105.29400000000001
105.13,105.32,104.91,105.28,105.115,0.0015220700152207556,105.37,105.11600000000001
105.29,105.62,105.17,105.37,105.39500000000001,0.0008548632218845498,105.08,105.19200000000001
105.38,105.41,105.0,105.08,105.205,-0.0027522065103919857,105.39,105.352
105.09,105.5,105.07,105.39,105.285,0.0029501332318233597,105.93,105.53200000000001
105.39,105.96,105.35,105.93,105.655,0.005123825789923098,105.74,105.94800000000001
105.93,106.04,105.49,105.74,105.765,-0.0017936373076561374,105.48,105.752
105.72,105.75,105.26,105.48,105.505,-0.002458861358047959,105.98,105.36799999999998
105.49,105.99,105.39,105.98,105.69,0.004740235115661795,105.9,105.946
105.98,106.14,105.48,105.9,105.81,-0.0007548594074353598,106.06,105.998
105.9,106.26,105.86,106.06,106.06,0.0015108593012276295,106.46,105.86799999999998
106.07,106.56,106.06,106.46,106.31,0.003771450122572073,106.93,106.31599999999999
106.45,107.0,106.36,106.93,106.68,0.004414803682134316,107.14,106.93199999999999
106.94,107.43,106.71,107.14,107.07,0.0019639016178807367,107.28,107.08399999999999
107.14,107.4,106.82,107.28,107.11,0.0013067015120402647,106.83,107.17999999999999
107.27,107.35,106.81,106.83,107.08,-0.004194630872483285,106.48,106.734
106.83,106.88,106.42,106.48,106.65,-0.0032762332678085704,106.54,106.36200000000001
106.49,106.56,106.13,106.54,106.345,0.000563486100676247,106.57,106.546
106.54,106.78,106.37,106.57,106.575,0.00028158438145275966,106.95,106.7
106.56,106.96,106.31,106.95,106.63499999999999,0.0035657314441213117,106.78,106.84
106.95,107.03,106.72,106.78,106.875,-0.0015895278167368243,106.91,106.548
106.78,107.05,106.69,106.91,106.87,0.001217456452519139,106.32,106.78399999999999
106.91,107.05,106.32,106.32,106.685,-0.0055186605556075685,106.54,106.446
106.32,106.63,106.2,106.54,106.41499999999999,0.0020692249811888885,106.82,106.662
106.55,106.94,106.45,106.82,106.695,0.0026281208935610145,106.75,106.84
106.82,106.97,106.72,106.75,106.845,-0.000655307994757437,106.89,106.80999999999999
106.75,106.96,106.62,106.89,106.78999999999999,0.0013114754098360049,106.81,106.756
106.89,106.97,106.63,106.81,106.8,-0.0007484329684722679,107.12,106.88399999999999
106.81,107.2,106.79,107.12,106.995,0.002902349967231599,107.27,107.05199999999999
107.12,107.33,106.98,107.27,107.155,0.0014002987303958214,107.27,107.17999999999999
107.26,107.55,107.13,107.27,107.34,0.0,107.14,107.33400000000002
107.25,107.33,107.07,107.14,107.19999999999999,-0.001211895217674952,107.35,107.22999999999999
107.15,107.43,106.89,107.35,107.16,0.001960052268060508,107.21,107.08399999999999
107.35,107.42,107.17,107.21,107.295,-0.0013041453190498764,107.21,107.22999999999999
107.24,107.26,107.0,107.21,107.13,0.0,107.38,107.38
107.21,107.6,107.17,107.38,107.38499999999999,0.0015856729782670609,107.59,107.194
107.39,107.63,107.27,107.59,107.44999999999999,0.001955671447196883,106.76,107.194
107.5,107.71,106.73,106.76,107.22,-0.007714471605167805,105.95,107.13400000000001
106.76,106.8,105.87,105.95,106.33500000000001,-0.007587111277632119,106.17,106.174
105.96,106.35,105.62,106.17,105.985,0.002076451156205694,105.86,105.888
106.17,106.48,105.86,105.86,106.17,-0.0029198455307526405,105.89,105.556
105.86,106.12,105.35,105.89,105.735,0.00028339316077841126,106.65,106.196
105.89,106.7,105.79,106.65,106.245,0.007177259420153126,106.28,106.52799999999999
106.63,106.7,106.06,106.28,106.38,-0.003469292076887065,106.5,105.86200000000001
106.28,106.7,105.96,106.5,106.33,0.002070003763643191,106.04,106.41399999999999
106.48,106.65,106.0,106.04,106.325,-0.004319248826290978,106.12,105.732
106.07,106.36,105.88,106.12,106.12,0.0007544322897019562,105.59,105.86800000000001
106.12,106.43,105.52,105.59,105.975,-0.004994346023369789,105.17,105.46
105.6,106.13,105.16,105.17,105.645,-0.003977649398617333,107.8,105.474
107.84,108.01,107.14,107.8,107.575,0.02500713131121035,108.07,107.998
107.62,108.31,107.33,108.07,107.82,0.0025046382189239935,105.92,107.52799999999999
106.44,107.06,105.91,105.92,106.485,-0.019894512815767484,106.26,106.174
105.93,106.29,105.56,106.26,105.92500000000001,0.0032099697885197287,105.98,105.88200000000002
106.22,106.51,105.84,105.98,106.17500000000001,-0.0026350461133070047,105.0,105.556
104.78,105.53,104.78,105.0,105.155,-0.009247027741083214,104.73,104.94800000000001
105.0,105.15,104.29,104.73,104.72,-0.002571428571428558,104.87,104.606
104.73,105.24,104.56,104.87,104.9,0.0013367707438174392,104.52,104.648
104.89,105.07,104.46,104.52,104.76499999999999,-0.0033374654333938603,105.58,104.672
104.54,105.59,104.45,105.58,105.02000000000001,0.010141599693838543,105.85,105.48400000000001
105.58,106.06,105.49,105.85,105.775,0.002557302519416549,105.67,105.92999999999999
105.82,106.23,105.63,105.67,105.93,-0.0017005196032120473,105.44,105.71400000000001
105.66,105.88,105.42,105.44,105.65,-0.0021765874893536763,105.89,105.36799999999998
105.44,105.96,105.31,105.89,105.63499999999999,0.004267830045523446,105.99,105.922
105.88,106.18,105.81,105.99,105.995,0.0009443762394938382,105.5,105.73799999999999
105.98,106.15,105.45,105.5,105.80000000000001,-0.004623077648834739,105.36,105.73599999999999
105.5,105.58,105.1,105.36,105.34,-0.0013270142180095146,104.81,105.04400000000001
105.36,105.42,104.81,104.81,105.11500000000001,-0.005220197418375094,104.9,105.096
104.81,104.99,104.57,104.9,104.78,0.000858696689247207,104.97,104.71
104.9,105.14,104.74,104.97,104.94,0.0006673021925642786,104.64,104.924
104.95,105.08,104.5,104.64,104.78999999999999,-0.0031437553586738387,103.77,104.63600000000001
104.63,104.65,103.75,103.77,104.2,-0.008314220183486265,103.64,104.27000000000001
103.78,103.96,103.51,103.64,103.735,-0.0012527705502553,104.04,103.71
103.64,104.19,103.58,104.04,103.88499999999999,0.003859513701273798,104.16,104.21600000000001
104.03,104.29,103.71,104.16,104.0,0.0011534025374855261,103.32,106.28600000000002
102.93,103.44,102.88,103.32,103.16,-0.008064516129032251,103.64,103.12799999999997
103.33,103.75,103.12,103.64,103.435,0.0030971738288811945,103.62,103.70599999999999
103.65,103.84,103.42,103.62,103.63,-0.00019297568506360108,104.24,103.806
103.61,104.3,103.55,104.24,103.925,0.005983400887859425,103.8,104.452
104.26,104.3,103.76,103.8,104.03,-0.004221028396009241,103.82,103.99600000000001
103.81,103.94,103.53,103.82,103.735,0.00019267822736024343,103.57,103.96600000000001
103.82,103.85,103.51,103.57,103.68,-0.0024080138701598752,103.18,103.482
103.57,103.88,103.16,103.18,103.52,-0.003765569180264383,102.89,103.154
103.18,103.49,102.74,102.89,103.115,-0.0028106222136073944,102.98,102.824
102.9,103.04,102.57,102.98,102.805,0.0008747205753718568,103.0,102.93599999999999
102.99,103.34,102.86,103.0,103.1,0.0001942124684404245,102.95,103.204
102.97,103.18,102.65,102.95,102.915,-0.0004854368932039055,102.59,103.05799999999999
102.94,103.24,102.57,102.59,102.905,-0.003496843127731908,102.22,102.852
102.59,102.75,102.16,102.22,102.455,-0.0036065893361926227,101.91,102.042
102.23,102.28,101.57,101.91,101.925,-0.003032674623361431,102.35,101.96
101.93,102.38,101.92,102.35,102.15,0.0043175350799724566,102.25,101.852
102.36,102.6,102.19,102.25,102.395,-0.0009770395701025336,102.46,102.258
102.25,102.48,102.14,102.46,102.31,0.002053789731051303,102.5,102.34
102.46,102.8,102.41,102.5,102.60499999999999,0.0003903962521960569,102.15,102.258
102.5,102.59,101.93,102.15,102.26,-0.0034146341463413554,101.52,102.004
102.16,102.36,101.5,101.52,101.93,-0.006167400881057383,101.37,101.76
101.52,101.58,101.11,101.37,101.345,-0.0014775413711582974,101.03,101.072
101.37,101.47,100.75,101.03,101.11,-0.003354049521554714,101.09,100.864
101.03,101.4,100.92,101.09,101.16,0.0005938830050480348,100.81,101.316
101.09,101.18,100.65,100.81,100.915,-0.002769809081016872,100.04,100.76400000000001
100.81,100.97,100.02,100.04,100.495,-0.007638131137783888,100.43,100.346
99.49,100.45,99.49,100.43,99.97,0.0038984406237505542,100.41,100.392
100.43,100.68,100.36,100.41,100.52000000000001,-0.00019914368216678024,99.56,100.10799999999999
100.4,100.5,99.52,99.56,100.00999999999999,-0.008465292301563565,99.92,99.808
99.56,100.07,99.47,99.92,99.77,0.0036159100040176195,99.95,100.1
99.91,100.28,99.8,99.95,100.03999999999999,0.000300240192153689,99.78,99.852
99.94,100.16,99.26,99.78,99.71000000000001,-0.0017008504252126189,99.81,99.956
99.78,99.99,99.53,99.81,99.75999999999999,0.0003006614552014675,99.76,99.924
99.82,100.19,99.62,99.76,99.905,-0.0005009518084360121,100.97,99.92399999999999
101.14,101.39,100.81,100.97,101.1,0.01212910986367266,100.38,101.596
100.97,101.21,100.22,100.38,100.715,-0.005843319797959823,100.79,100.34199999999998
100.39,100.89,100.35,100.79,100.62,0.004084478979876627,100.53,100.654
100.79,101.18,100.33,100.53,100.755,-0.0025796209941463255,100.38,100.278
100.52,100.57,99.93,100.38,100.25,-0.0014920919128619259,100.14,100.06199999999998
100.36,100.58,99.92,100.14,100.25,-0.002390914524805665,100.19,100.256
100.13,100.51,99.98,100.19,100.245,0.0004993009786298241,100.06,99.90599999999999
100.18,100.28,99.84,100.06,100.06,-0.00129753468410021,100.08,99.852
100.06,100.38,99.84,100.08,100.11,0.00019988007195670399,99.15,99.674
100.1,100.14,99.1,99.15,99.62,-0.009292565947242148,100.97,99.808
100.26,101.02,99.95,100.97,100.485,0.01835602622289456,101.07,100.89
100.97,101.09,100.16,101.07,100.625,0.00099039318609484,101.0,101.22400000000002
101.07,101.08,100.48,101.0,100.78,-0.0006925892945482959,101.59,100.99000000000001
100.96,101.82,100.82,101.59,101.32,0.005841584158415847,101.1,101.52
101.6,101.69,100.92,101.1,101.305,-0.0048233093808446315,102.04,101.132
101.1,102.17,100.85,102.04,101.50999999999999,0.009297725024728143,101.92,101.54999999999998
102.04,102.32,101.51,101.92,101.91499999999999,-0.0011760094080752737,102.44,102.056
101.92,102.81,101.79,102.44,102.30000000000001,0.005102040816326481,101.75,101.852
102.44,102.89,101.72,101.75,102.305,-0.006735650136665328,102.71,101.80199999999999
101.74,102.77,101.65,102.71,102.21000000000001,0.00943488943488946,102.46,102.26599999999999
102.67,103.0,102.35,102.46,102.675,-0.0024340375815402604,102.44,102.444
102.47,102.6,102.01,102.44,102.305,-0.00019519812609791742,102.43,102.258
102.45,102.69,102.09,102.43,102.39,-9.761811792263764e-05,102.37,102.258
102.43,102.73,102.03,102.37,102.38,-0.000585765888899803,101.88,102.258
102.36,102.49,101.52,101.88,102.005,-0.004786558562078769,101.78,101.746
101.88,101.97,101.52,101.78,101.745,-0.0009815469179426106,102.87,101.954
101.79,102.88,101.79,102.87,102.33500000000001,0.010709373157791413,102.73,102.652
102.86,102.98,102.62,102.73,102.80000000000001,-0.0013609409934869365,103.19,102.68800000000002
102.75,103.34,102.75,103.19,103.045,0.004477757227684176,103.05,103.19199999999998
103.19,103.53,102.85,103.05,103.19,-0.001356720612462503,103.26,103.18400000000001
102.97,103.26,102.71,103.26,102.985,0.002037845705967989,102.58,103.128
103.26,103.26,102.52,102.58,102.89,-0.006585318613209434,103.1,102.804
102.57,103.14,102.57,103.1,102.85499999999999,0.0050692142717878586,103.1,103.326
103.09,103.36,103.01,103.1,103.185,0.0,103.66,103.204
103.09,103.68,103.03,103.66,103.355,0.005431619786614883,103.97,103.574
103.65,104.11,103.59,103.97,103.85,0.0029905460158210495,103.7,103.992
103.99,104.14,103.62,103.7,103.88,-0.0025969029527748155,103.75,103.61600000000001
103.69,103.79,103.36,103.75,103.575,0.00048216007714563247,103.97,103.86399999999999
103.72,103.99,103.7,103.97,103.845,0.002120481927710749,103.76,103.758
103.97,104.14,103.71,103.76,103.925,-0.002019813407713733,103.23,103.748
103.78,103.79,103.05,103.23,103.42,-0.005107941403238225,103.03,103.352
103.24,103.47,102.78,103.03,103.125,-0.0019374212922600442,103.07,103.11200000000001
103.04,103.31,102.8,103.07,103.055,0.0003882364359895085,103.56,103.152
103.07,103.57,103.03,103.56,103.3,0.004754050645192631,103.68,103.574
103.56,103.72,103.28,103.68,103.5,0.0011587485515642815,103.57,103.97200000000001
103.69,103.77,103.31,103.57,103.53999999999999,-0.001060956790123635,103.21,103.72800000000002
103.59,103.85,102.94,103.21,103.395,-0.003475910012551875,103.46,103.08600000000001
103.23,103.47,102.92,103.46,103.195,0.0024222459064044966,103.55,103.508
103.45,103.71,103.4,103.55,103.555,0.0008699014111734904,103.97,103.792
103.57,103.99,103.43,103.97,103.71000000000001,0.00405601158860458,103.93,104.048
103.97,104.1,103.83,103.93,103.965,-0.00038472636337394395,104.59,104.13799999999999
103.93,104.61,103.81,104.59,104.21000000000001,0.00635042817280862,104.82,104.518
104.58,104.89,104.46,104.82,104.675,0.0021990630079355977,104.86,104.54400000000001
104.82,104.99,104.65,104.86,104.82,0.00038160656363306344,104.82,104.936
104.85,104.9,104.62,104.82,104.76,-0.0003814609956132031,105.21,104.98599999999999
104.82,105.27,104.78,105.21,105.025,0.0037206639954208143,105.15,105.18800000000002
105.21,105.46,105.08,105.15,105.27,-0.0005702879954375684,105.01,105.172
105.15,105.18,104.8,105.01,104.99000000000001,-0.0013314312886353319,105.33,105.19000000000001
105.0,105.36,104.84,105.33,105.1,0.0030473288258261455,105.11,105.16600000000001
105.33,105.46,105.02,105.11,105.24,-0.002088673692205445,105.28,105.23800000000001
105.11,105.39,105.06,105.28,105.225,0.0016173532489773823,105.17,105.152
105.29,105.5,105.1,105.17,105.3,-0.0010448328267477214,105.24,105.04199999999999
105.17,105.31,105.02,105.24,105.16499999999999,0.00066558904630587,104.82,105.11599999999999
105.24,105.34,104.61,104.82,104.975,-0.003990877993158559,105.18,105.176
104.83,105.34,104.73,105.18,105.035,0.0034344590726962387,105.04,105.18799999999999
105.18,105.33,105.0,105.04,105.16499999999999,-0.0013310515307092263,104.79,105.03
105.04,105.06,104.66,104.79,104.86,-0.002380045696877331,104.99,104.70599999999999
104.79,105.09,104.73,104.99,104.91,0.0019085790628876609,104.97,104.768
104.98,105.08,104.76,104.97,104.92,-0.0001904943327936115,104.98,105.08200000000002
104.97,105.2,104.93,104.98,105.065,9.526531389925097e-05,104.07,104.626
104.98,104.99,104.02,104.07,104.505,-0.00866831777481436,104.5,104.276
104.1,104.64,104.03,104.5,104.33500000000001,0.0041318343422696024,104.35,104.64000000000001
104.5,104.82,104.34,104.35,104.58,-0.0014354066985646785,104.54,104.40799999999999
104.37,104.56,104.21,104.54,104.38499999999999,0.0018207954000959425,104.81,104.59200000000001
104.53,104.99,104.43,104.81,104.71000000000001,0.0025827434474841038,104.21,104.34400000000001
104.81,104.92,104.13,104.21,104.525,-0.005724644594981454,104.21,104.20599999999999
104.23,104.47,103.87,104.21,104.17,0.0,104.16,104.44800000000001
104.21,104.33,103.66,104.16,103.995,-0.0004798004030323044,105.04,104.298
104.18,105.09,104.16,105.04,104.625,0.008448540706605279,104.93,104.87399999999998
105.03,105.07,104.53,104.93,104.8,-0.0010472201066260567,104.94,104.984
104.93,105.25,104.76,104.94,105.005,9.530162965787348e-05,105.31,104.69800000000001
106.54,106.54,105.26,105.31,105.9,0.0035258242805413786,104.89,105.72200000000001
104.36,105.0,104.36,104.89,104.68,-0.003988225239768273,104.33,104.75600000000001
103.81,104.4,103.44,104.33,103.92,-0.005338926494422802,104.75,104.196
104.33,104.89,104.19,104.75,104.53999999999999,0.00402568772165246,105.67,105.68400000000001
104.74,106.04,104.71,105.67,105.375,0.00878281622911703,105.31,105.402
105.65,105.88,105.18,105.31,105.53,-0.0034068325920317832,104.19,105.864
104.55,104.77,104.17,104.19,104.47,-0.010635267306048801,104.13,104.276
104.19,104.42,103.87,104.13,104.14500000000001,-0.0005758710048949789,104.14,104.298
104.15,104.57,103.88,104.14,104.225,9.603380389910932e-05,104.31,104.44800000000001
104.14,104.55,104.1,104.31,104.32499999999999,0.0016324178989821636,105.01,104.65799999999999
104.32,105.19,104.29,105.01,104.74000000000001,0.0067107659860032864,105.26,105.106
104.95,105.38,104.85,105.26,105.115,0.0023807256451766623,104.9,105.146
105.27,105.47,104.83,104.9,105.15,-0.0034201026030781234,105.46,105.35800000000002
104.89,105.47,104.85,105.46,105.16,0.005338417540514673,105.08,105.38200000000002
105.46,105.68,105.02,105.08,105.35,-0.0036032619002465127,104.85,105.23600000000002
105.08,105.16,104.57,104.85,104.865,-0.002188808526836783,105.03,104.70599999999999
104.89,105.17,104.83,105.03,105.0,0.0017167381974250162,104.76,104.96399999999998
105.03,105.06,104.72,104.76,104.89,-0.0025706940874035134,104.41,104.70599999999999
104.77,104.99,104.41,104.41,104.69999999999999,-0.003340969835815333,104.65,104.838
104.42,104.68,104.31,104.65,104.495,0.002298630399387047,104.25,104.62
104.66,104.66,104.08,104.25,104.37,-0.003822264691830002,104.22,104.47600000000003
104.26,104.5,104.1,104.22,104.3,-0.0002877697841726645,104.59,104.32000000000001
104.22,104.64,104.13,104.59,104.38499999999999,0.0035501823066590443,104.61,105.23999999999998
104.59,104.79,104.4,104.61,104.595,0.00019122287025519213,103.97,104.54
104.61,104.63,103.86,103.97,104.245,-0.0061179619539241115,104.1,103.852
103.97,104.3,103.95,104.1,104.125,0.0012503606809655121,104.0,106.30999999999999
104.09,104.23,103.86,104.0,104.045,-0.0009606147934677622,103.84,104.36399999999999
104.0,104.01,103.72,103.84,103.86500000000001,-0.0015384615384614886,103.88,103.93000000000002
103.85,103.96,103.74,103.88,103.85,0.00038520801232655444,103.85,104.08400000000002
103.89,104.17,103.81,103.85,103.99000000000001,-0.000288794763188327,104.21,104.138
103.86,104.33,103.85,104.21,104.09,0.0034665382763601205,104.41,106.412
104.21,104.54,104.19,104.41,104.36500000000001,0.0019192016121294397,104.49,104.65799999999999
104.4,104.6,104.35,104.49,104.475,0.0007662101331289417,104.2,104.41000000000001
104.48,104.51,104.1,104.2,104.305,-0.002775385204325742,104.42,104.43800000000002
104.2,104.45,104.05,104.42,104.25,0.0021113243761996525,104.26,104.65799999999999
104.42,104.54,104.17,104.26,104.355,-0.0015322735108216357,104.4,104.51599999999999
104.24,104.43,104.16,104.4,104.295,0.001342796854018724,104.72,104.65799999999999
104.4,104.75,104.31,104.72,104.53,0.0030651340996168397,104.68,105.3
104.72,104.74,104.47,104.68,104.60499999999999,-0.0003819709702062024,105.19,104.644
104.68,105.23,104.66,105.19,104.945,0.004871990829193651,105.39,105.38199999999999
105.2,105.47,105.13,105.39,105.3,0.0019013214183858373,105.14,105.48800000000001
105.39,105.42,105.09,105.14,105.255,-0.002372141569408903,105.62,105.23800000000001
105.15,105.63,105.12,105.62,105.375,0.004565341449495941,105.61,105.83600000000001
105.63,105.83,105.39,105.61,105.61,-9.467903806104072e-05,105.5,105.66
105.61,105.65,105.4,105.5,105.525,-0.0010415680333302202,105.32,105.51199999999999
105.5,105.54,105.16,105.32,105.35,-0.0017061611374408203,105.34,105.12
105.34,105.53,105.25,105.34,105.39,0.00018989745537423275,104.92,105.19200000000001
105.33,105.57,104.84,104.92,105.205,-0.003987089424719925,105.23,105.25
104.92,105.26,104.92,105.23,105.09,0.002954632100648169,105.35,105.16600000000001
105.24,105.44,105.12,105.35,105.28,0.0011403592131520313,105.26,105.09400000000001
105.36,105.41,105.13,105.26,105.27,-0.0008542952064545251,104.89,104.978
105.27,105.28,104.63,104.89,104.955,-0.0035151054531636916,105.11,105.09200000000001
104.88,105.12,104.82,105.11,104.97,0.0020974354085232516,104.96,104.96399999999998
105.12,105.23,104.9,104.96,105.065,-0.001427076396156468,105.15,105.024
104.95,105.2,104.88,105.15,105.03999999999999,0.0018102134146342763,104.94,105.026
105.15,105.29,104.86,104.94,105.075,-0.0019971469329530533,105.14,104.94800000000001
104.94,105.19,104.81,105.14,105.0,0.0019058509624547693,105.19,105.10799999999999
105.14,105.32,105.08,105.19,105.19999999999999,0.0004755564009890634,104.96,105.04400000000001
105.11,105.15,104.92,104.96,105.035,-0.0021865196311436907,104.71,105.002
104.95,105.02,104.69,104.71,104.85499999999999,-0.002381859756097615,104.76,104.70599999999999
104.71,104.8,104.57,104.76,104.685,0.00047750931143175634,104.38,104.78799999999998
104.77,104.89,104.3,104.38,104.595,-0.0036273386788852058,104.65,104.838
104.38,104.73,104.38,104.65,104.555,0.002586702433416521,104.75,105.23200000000001
104.65,104.87,104.62,104.75,104.745,0.000955566172957445,104.87,104.744
104.75,104.94,104.63,104.87,104.785,0.0011455847255370522,104.61,104.72
104.88,104.91,104.4,104.61,104.655,-0.0024792600362354422,104.74,104.72200000000001
104.63,104.81,104.56,104.74,104.685,0.0012427110218908854,104.89,104.59199999999998
